Id,depth,empty_space,nb_colors,loading_time,extension,internal,nb_links,nb_tags,nb_words,Title
https://webapplis.utc.fr/ent/index.jsf,0,0.453177,167,2.166172,jsf,1,329,2274,2003,Ent - UTC
https://webapplis.utc.fr/ent/null?sid=261,1,,,,html,1,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=93,1,0.606462,170,1.191937,jsf,1,16,1089,342,Ent - Centre de carrière (étudiants)
https://utc.jobteaser.com/fr,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/207024-coaching-rh-rediger-un-cv-efficace,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/207028-studio-photo-portrait-cv,2,,,,html,0,,,,
https://forms.gle/T1QSASTRTyZyZZz89,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/209331-coaching-rh-negocier-son-1er-emploi,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/206539-amphi-metiers-chanel,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/208571-amphi-metiers-thales,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/207047-rencontres-ambassadeurs-utc-spie-france,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/208583-amphi-metiers-groupe-savencia,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/208750-amphi-metiers-guerlain,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/208752-conference-plm-sopra-steria,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/208838-amphi-metiers-nordex,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/208847-amphi-metiers-dassault-systemes,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/208850-visite-safran-aerosystems-compiegne,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/209326-amphi-metiers-ingenico,2,,,,html,0,,,,
https://utc.jobteaser.com/fr/events/209316-visite-s%20%20%20%20aint-gobain,2,,,,html,0,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=127,1,0.531146,170,1.116791,jsf,1,1,281,197,Ent - Objets promotionnels UTC
https://webapplis.utc.fr/webdocuments/ent3/154/Objets Promo mars_2018.pdf,2,,,,pdf,1,,,,
https://apprentissage.utc.fr/plans_hds/?sid=170,1,,,,html,0,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=361,1,0.546178,170,1.070152,jsf,1,5,249,295,Ent - Rechargements badge
http://www.izly.fr,2,,,,fr,0,,,,
https://demeter.utc.fr/portal/pls/portal30/SESAME.OPPOSITION_TRANSFERT_CROUS_DYN.show,1,,,,show,0,,,,
https://www.izly.fr/#howitworks,2,,,,html,0,,,,
https://payutc.nemopay.net,2,,,,net,0,,,,
http://www.crous-amiens.fr/restaurant/restaurant-du-port-a-bateaux/?sid=126,1,,,,html,0,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=132,1,0.634607,170,1.09163,jsf,1,1,175,51,Ent - Sport
http://www.sport.utc.fr,2,,,,fr,0,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=753,1,0.571503,170,2.183716,jsf,1,11,558,543,Ent - Taxe apprentissage
https://utc-fr.zoom.us/rec/share/kK3eBGpf-rECoaMqI2UGucj5VGx7tH_ZdHYyTrHqFh9PVAYyn4VDrGhGA3KETwHD.mNEGdlxB-b4Xrull,2,,,,mNEGdlxB-b4Xrull,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2515/TA presentation ENT.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2515/Taxe-d'apprentissage remerciements.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2515/bordereau ta2022 contacts entreprise.docx,2,,,,docx,1,,,,
https://www.utc.fr/utc-taxe-dapprentissage-campagne-2021,2,,,,html,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2516/Taxe-d'apprentissage remerciements.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/contrib_taxe_app/form_contact/form_contact.xhtml;jsessionid=IAsR3JK3kuXamwHXKmdY9e6OCQzXdF4_Y1vLVOTz.jserv17a-prod,2,,,,jserv17a-prod,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2518/bordereau ta2022 contacts entreprise.docx,2,,,,docx,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2519/Formulaire de versement TA 2022.pdf,2,,,,pdf,1,,,,
